date,dayOfWeek,weekNumber,month,specialty,site,timeSlot,timeSlotName,totalDemand,assignedTurns,cancelledTurns,attendedTurns,noShowRate,occupancyRate,siteCapacity,utilisationPercent
2026-04-28,Monday,18,4,Dermatología,Sede Norte,10:00-12:00,Mañana,22,16,1,15,0.1,68.18,80,18.75
2026-04-28,Monday,18,4,Dermatología,Sede Norte,14:00-16:00,Tarde,11,9,0,9,0.1,81.82,80,11.25
2026-04-28,Monday,18,4,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,12,9,0,9,0.1,75,80,11.25
2026-04-28,Monday,18,4,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,14,11,1,10,0.1,71.43,90,11.11
2026-04-28,Monday,18,4,Dermatología,Sede Sur,10:00-12:00,Mañana,17,16,1,15,0.1,88.24,90,16.67
2026-04-28,Monday,18,4,Dermatología,Sede Sur,14:00-16:00,Tarde,11,10,1,9,0.1,81.82,90,10.00
2026-04-28,Monday,18,4,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,10,7,0,7,0.1,70,90,7.78
2026-04-28,Monday,18,4,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,17,15,2,13,0.15,76.47,120,10.83
2026-04-28,Monday,18,4,Neurología,Sede Centro,10:00-12:00,Mañana,29,23,3,20,0.15,68.97,120,16.67
2026-04-28,Monday,18,4,Neurología,Sede Centro,14:00-16:00,Tarde,22,19,2,17,0.15,77.27,120,14.17
2026-04-28,Monday,18,4,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,17,12,1,11,0.15,64.71,120,9.17
2026-04-28,Monday,18,4,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,22,19,2,17,0.15,77.27,80,21.25
2026-04-28,Monday,18,4,Neurología,Sede Norte,10:00-12:00,Mañana,21,15,2,13,0.15,61.9,80,16.25
2026-04-28,Monday,18,4,Neurología,Sede Norte,14:00-16:00,Tarde,17,14,2,12,0.15,70.59,80,15.00
2026-04-28,Monday,18,4,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,11,10,1,9,0.15,81.82,80,11.25
2026-04-28,Monday,18,4,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,25,22,3,19,0.15,76,90,21.11
2026-04-28,Monday,18,4,Neurología,Sede Sur,10:00-12:00,Mañana,20,16,2,14,0.15,70,90,15.56
2026-04-28,Monday,18,4,Neurología,Sede Sur,14:00-16:00,Tarde,15,12,1,11,0.15,73.33,90,12.22
2026-04-28,Monday,18,4,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,14,11,1,10,0.15,71.43,90,11.11
2026-04-28,Monday,18,4,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,22,18,1,17,0.11,77.27,120,14.17
2026-04-28,Monday,18,4,Traumatología,Sede Centro,10:00-12:00,Mañana,43,39,4,35,0.11,81.4,120,29.17
2026-04-28,Monday,18,4,Traumatología,Sede Centro,14:00-16:00,Tarde,31,23,2,21,0.11,67.74,120,17.50
2026-04-28,Monday,18,4,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,21,19,2,17,0.11,80.95,120,14.17
2026-04-28,Monday,18,4,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,30,23,2,21,0.11,70,80,26.25
2026-04-28,Monday,18,4,Traumatología,Sede Norte,10:00-12:00,Mañana,38,32,3,29,0.11,76.32,80,36.25
2026-04-28,Monday,18,4,Traumatología,Sede Norte,14:00-16:00,Tarde,29,23,2,21,0.11,72.41,80,26.25
2026-04-28,Monday,18,4,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,22,18,1,17,0.11,77.27,80,21.25
2026-04-28,Monday,18,4,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,21,18,1,17,0.11,80.95,90,18.89
2026-04-28,Monday,18,4,Traumatología,Sede Sur,10:00-12:00,Mañana,38,33,3,30,0.11,78.95,90,33.33
2026-04-28,Monday,18,4,Traumatología,Sede Sur,14:00-16:00,Tarde,28,21,2,19,0.11,67.86,90,21.11
2026-04-28,Monday,18,4,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,20,15,1,14,0.11,70,90,15.56
2026-04-28,Monday,18,4,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,34,31,5,26,0.18,76.47,120,21.67
2026-04-28,Monday,18,4,Pediatría,Sede Centro,10:00-12:00,Mañana,49,44,7,37,0.18,75.51,120,30.83
2026-04-28,Monday,18,4,Pediatría,Sede Centro,14:00-16:00,Tarde,28,23,4,19,0.18,67.86,120,15.83
2026-04-28,Monday,18,4,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,21,17,3,14,0.18,66.67,120,11.67
2026-04-28,Monday,18,4,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,39,30,5,25,0.18,64.1,80,31.25
2026-04-28,Monday,18,4,Pediatría,Sede Norte,10:00-12:00,Mañana,48,40,7,33,0.18,68.75,80,41.25
2026-04-28,Monday,18,4,Pediatría,Sede Norte,14:00-16:00,Tarde,31,28,5,23,0.18,74.19,80,28.75
2026-04-28,Monday,18,4,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,18,16,2,14,0.18,77.78,80,17.50
2026-04-28,Monday,18,4,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,33,23,4,19,0.18,57.58,90,21.11
2026-04-28,Monday,18,4,Pediatría,Sede Sur,10:00-12:00,Mañana,36,30,5,25,0.18,69.44,90,27.78
2026-04-28,Monday,18,4,Pediatría,Sede Sur,14:00-16:00,Tarde,34,27,4,23,0.18,67.65,90,25.56
2026-04-28,Monday,18,4,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,23,18,3,15,0.18,65.22,90,16.67
2026-04-28,Monday,18,4,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,19,16,1,15,0.09,78.95,120,12.50
2026-04-28,Monday,18,4,Ginecología,Sede Centro,10:00-12:00,Mañana,25,21,1,20,0.09,80,120,16.67
2026-04-28,Monday,18,4,Ginecología,Sede Centro,14:00-16:00,Tarde,19,13,1,12,0.09,63.16,120,10.00
2026-04-28,Monday,18,4,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,15,12,1,11,0.09,73.33,120,9.17
2026-04-28,Monday,18,4,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,17,13,1,12,0.09,70.59,80,15.00
2026-04-28,Monday,18,4,Ginecología,Sede Norte,10:00-12:00,Mañana,23,20,1,19,0.09,82.61,80,23.75
2026-04-28,Monday,18,4,Ginecología,Sede Norte,14:00-16:00,Tarde,20,17,1,16,0.09,80,80,20.00
2026-04-28,Monday,18,4,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,15,13,1,12,0.09,80,80,15.00
2026-04-28,Monday,18,4,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,21,18,1,17,0.09,80.95,90,18.89
2026-04-28,Monday,18,4,Ginecología,Sede Sur,10:00-12:00,Mañana,29,24,2,22,0.09,75.86,90,24.44
2026-04-28,Monday,18,4,Ginecología,Sede Sur,14:00-16:00,Tarde,14,11,0,11,0.09,78.57,90,12.22
2026-04-28,Monday,18,4,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,11,9,0,9,0.09,81.82,90,10.00
2026-04-29,Tuesday,18,4,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,30,21,2,19,0.12,63.33,120,15.83
2026-04-29,Tuesday,18,4,Cardiología,Sede Centro,10:00-12:00,Mañana,28,25,3,22,0.12,78.57,120,18.33
2026-04-29,Tuesday,18,4,Cardiología,Sede Centro,14:00-16:00,Tarde,18,14,1,13,0.12,72.22,120,10.83
2026-04-29,Tuesday,18,4,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,22,20,2,18,0.12,81.82,120,15.00
2026-04-29,Tuesday,18,4,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,26,24,2,22,0.12,84.62,80,27.50
2026-04-29,Tuesday,18,4,Cardiología,Sede Norte,10:00-12:00,Mañana,26,21,2,19,0.12,73.08,80,23.75
2026-04-29,Tuesday,18,4,Cardiología,Sede Norte,14:00-16:00,Tarde,29,27,3,24,0.12,82.76,80,30.00
2026-04-29,Tuesday,18,4,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,17,12,1,11,0.12,64.71,80,13.75
2026-04-29,Tuesday,18,4,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,20,18,2,16,0.12,80,90,17.78
2026-04-29,Tuesday,18,4,Cardiología,Sede Sur,10:00-12:00,Mañana,32,29,3,26,0.12,81.25,90,28.89
2026-04-29,Tuesday,18,4,Cardiología,Sede Sur,14:00-16:00,Tarde,26,20,2,18,0.12,69.23,90,20.00
2026-04-29,Tuesday,18,4,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,21,16,1,15,0.12,71.43,90,16.67
2026-04-29,Tuesday,18,4,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,22,16,1,15,0.08,68.18,120,12.50
2026-04-29,Tuesday,18,4,Oftalmología,Sede Centro,10:00-12:00,Mañana,19,14,1,13,0.08,68.42,120,10.83
2026-04-29,Tuesday,18,4,Oftalmología,Sede Centro,14:00-16:00,Tarde,14,11,0,11,0.08,78.57,120,9.17
2026-04-29,Tuesday,18,4,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,13,11,0,11,0.08,84.62,120,9.17
2026-04-29,Tuesday,18,4,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,20,18,1,17,0.08,85,80,21.25
2026-04-29,Tuesday,18,4,Oftalmología,Sede Norte,10:00-12:00,Mañana,22,19,1,18,0.08,81.82,80,22.50
2026-04-29,Tuesday,18,4,Oftalmología,Sede Norte,14:00-16:00,Tarde,14,10,0,10,0.08,71.43,80,12.50
2026-04-29,Tuesday,18,4,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,11,9,0,9,0.08,81.82,80,11.25
2026-04-29,Tuesday,18,4,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,18,16,1,15,0.08,83.33,90,16.67
2026-04-29,Tuesday,18,4,Oftalmología,Sede Sur,10:00-12:00,Mañana,27,21,1,20,0.08,74.07,90,22.22
2026-04-29,Tuesday,18,4,Oftalmología,Sede Sur,14:00-16:00,Tarde,18,17,1,16,0.08,88.89,90,17.78
2026-04-29,Tuesday,18,4,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,12,10,0,10,0.08,83.33,90,11.11
2026-04-29,Tuesday,18,4,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,16,11,1,10,0.1,62.5,120,8.33
2026-04-29,Tuesday,18,4,Dermatología,Sede Centro,10:00-12:00,Mañana,24,21,2,19,0.1,79.17,120,15.83
2026-04-29,Tuesday,18,4,Dermatología,Sede Centro,14:00-16:00,Tarde,19,13,1,12,0.1,63.16,120,10.00
2026-04-29,Tuesday,18,4,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,12,10,1,9,0.1,75,120,7.50
2026-04-29,Tuesday,18,4,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,15,12,1,11,0.1,73.33,80,13.75
2026-04-29,Tuesday,18,4,Dermatología,Sede Norte,10:00-12:00,Mañana,30,21,2,19,0.1,63.33,80,23.75
2026-04-29,Tuesday,18,4,Dermatología,Sede Norte,14:00-16:00,Tarde,18,14,1,13,0.1,72.22,80,16.25
2026-04-29,Tuesday,18,4,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,15,12,1,11,0.1,73.33,80,13.75
2026-04-29,Tuesday,18,4,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,18,12,1,11,0.1,61.11,90,12.22
2026-04-29,Tuesday,18,4,Dermatología,Sede Sur,10:00-12:00,Mañana,28,20,2,18,0.1,64.29,90,20.00
2026-04-29,Tuesday,18,4,Dermatología,Sede Sur,14:00-16:00,Tarde,21,17,1,16,0.1,76.19,90,17.78
2026-04-29,Tuesday,18,4,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,14,11,1,10,0.1,71.43,90,11.11
2026-04-29,Tuesday,18,4,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,18,15,2,13,0.15,72.22,120,10.83
2026-04-29,Tuesday,18,4,Neurología,Sede Centro,10:00-12:00,Mañana,23,17,2,15,0.15,65.22,120,12.50
2026-04-29,Tuesday,18,4,Neurología,Sede Centro,14:00-16:00,Tarde,14,11,1,10,0.15,71.43,120,8.33
2026-04-29,Tuesday,18,4,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,12,10,1,9,0.15,75,120,7.50
2026-04-29,Tuesday,18,4,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,15,10,1,9,0.15,60,80,11.25
2026-04-29,Tuesday,18,4,Neurología,Sede Norte,10:00-12:00,Mañana,20,16,2,14,0.15,70,80,17.50
2026-04-29,Tuesday,18,4,Neurología,Sede Norte,14:00-16:00,Tarde,13,10,1,9,0.15,69.23,80,11.25
2026-04-29,Tuesday,18,4,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,10,8,1,7,0.15,70,80,8.75
2026-04-29,Tuesday,18,4,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,19,14,2,12,0.15,63.16,90,13.33
2026-04-29,Tuesday,18,4,Neurología,Sede Sur,10:00-12:00,Mañana,25,23,3,20,0.15,80,90,22.22
2026-04-29,Tuesday,18,4,Neurología,Sede Sur,14:00-16:00,Tarde,14,9,1,8,0.15,57.14,90,8.89
2026-04-29,Tuesday,18,4,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,12,11,1,10,0.15,83.33,90,11.11
2026-04-29,Tuesday,18,4,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,23,20,2,18,0.11,78.26,120,15.00
2026-04-29,Tuesday,18,4,Traumatología,Sede Centro,10:00-12:00,Mañana,28,22,2,20,0.11,71.43,120,16.67
2026-04-29,Tuesday,18,4,Traumatología,Sede Centro,14:00-16:00,Tarde,18,14,1,13,0.11,72.22,120,10.83
2026-04-29,Tuesday,18,4,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,18,12,1,11,0.11,61.11,120,9.17
2026-04-29,Tuesday,18,4,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,21,14,1,13,0.11,61.9,80,16.25
2026-04-29,Tuesday,18,4,Traumatología,Sede Norte,10:00-12:00,Mañana,25,21,2,19,0.11,76,80,23.75
2026-04-29,Tuesday,18,4,Traumatología,Sede Norte,14:00-16:00,Tarde,21,19,2,17,0.11,80.95,80,21.25
2026-04-29,Tuesday,18,4,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,12,11,1,10,0.11,83.33,80,12.50
2026-04-29,Tuesday,18,4,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,22,16,1,15,0.11,68.18,90,16.67
2026-04-29,Tuesday,18,4,Traumatología,Sede Sur,10:00-12:00,Mañana,25,23,2,21,0.11,84,90,23.33
2026-04-29,Tuesday,18,4,Traumatología,Sede Sur,14:00-16:00,Tarde,19,14,1,13,0.11,68.42,90,14.44
2026-04-29,Tuesday,18,4,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,13,9,0,9,0.11,69.23,90,10.00
2026-04-29,Tuesday,18,4,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,30,25,4,21,0.18,70,120,17.50
2026-04-29,Tuesday,18,4,Pediatría,Sede Centro,10:00-12:00,Mañana,32,23,4,19,0.18,59.38,120,15.83
2026-04-29,Tuesday,18,4,Pediatría,Sede Centro,14:00-16:00,Tarde,24,21,3,18,0.18,75,120,15.00
2026-04-29,Tuesday,18,4,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,27,25,4,21,0.18,77.78,120,17.50
2026-04-29,Tuesday,18,4,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,33,24,4,20,0.18,60.61,80,25.00
2026-04-29,Tuesday,18,4,Pediatría,Sede Norte,10:00-12:00,Mañana,46,36,6,30,0.18,65.22,80,37.50
2026-04-29,Tuesday,18,4,Pediatría,Sede Norte,14:00-16:00,Tarde,30,24,4,20,0.18,66.67,80,25.00
2026-04-29,Tuesday,18,4,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,26,19,3,16,0.18,61.54,80,20.00
2026-04-29,Tuesday,18,4,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,33,26,4,22,0.18,66.67,90,24.44
2026-04-29,Tuesday,18,4,Pediatría,Sede Sur,10:00-12:00,Mañana,34,27,4,23,0.18,67.65,90,25.56
2026-04-29,Tuesday,18,4,Pediatría,Sede Sur,14:00-16:00,Tarde,28,21,3,18,0.18,64.29,90,20.00
2026-04-29,Tuesday,18,4,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,25,20,3,17,0.18,68,90,18.89
2026-04-29,Tuesday,18,4,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,20,16,1,15,0.09,75,120,12.50
2026-04-29,Tuesday,18,4,Ginecología,Sede Centro,10:00-12:00,Mañana,29,21,1,20,0.09,68.97,120,16.67
2026-04-29,Tuesday,18,4,Ginecología,Sede Centro,14:00-16:00,Tarde,21,19,1,18,0.09,85.71,120,15.00
2026-04-29,Tuesday,18,4,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,13,11,0,11,0.09,84.62,120,9.17
2026-04-29,Tuesday,18,4,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,28,26,2,24,0.09,85.71,80,30.00
2026-04-29,Tuesday,18,4,Ginecología,Sede Norte,10:00-12:00,Mañana,36,28,2,26,0.09,72.22,80,32.50
2026-04-29,Tuesday,18,4,Ginecología,Sede Norte,14:00-16:00,Tarde,20,15,1,14,0.09,70,80,17.50
2026-04-29,Tuesday,18,4,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,13,10,0,10,0.09,76.92,80,12.50
2026-04-29,Tuesday,18,4,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,30,28,2,26,0.09,86.67,90,28.89
2026-04-29,Tuesday,18,4,Ginecología,Sede Sur,10:00-12:00,Mañana,38,33,2,31,0.09,81.58,90,34.44
2026-04-29,Tuesday,18,4,Ginecología,Sede Sur,14:00-16:00,Tarde,25,21,1,20,0.09,80,90,22.22
2026-04-29,Tuesday,18,4,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,13,11,0,11,0.09,84.62,90,12.22
2026-04-30,Wednesday,18,4,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,16,13,1,12,0.12,75,120,10.00
2026-04-30,Wednesday,18,4,Cardiología,Sede Centro,10:00-12:00,Mañana,19,13,1,12,0.12,63.16,120,10.00
2026-04-30,Wednesday,18,4,Cardiología,Sede Centro,14:00-16:00,Tarde,22,20,2,18,0.12,81.82,120,15.00
2026-04-30,Wednesday,18,4,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,12,10,1,9,0.12,75,120,7.50
2026-04-30,Wednesday,18,4,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,22,16,1,15,0.12,68.18,80,18.75
2026-04-30,Wednesday,18,4,Cardiología,Sede Norte,10:00-12:00,Mañana,25,17,2,15,0.12,60,80,18.75
2026-04-30,Wednesday,18,4,Cardiología,Sede Norte,14:00-16:00,Tarde,13,11,1,10,0.12,76.92,80,12.50
2026-04-30,Wednesday,18,4,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,14,11,1,10,0.12,71.43,80,12.50
2026-04-30,Wednesday,18,4,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,20,17,2,15,0.12,75,90,16.67
2026-04-30,Wednesday,18,4,Cardiología,Sede Sur,10:00-12:00,Mañana,20,16,1,15,0.12,75,90,16.67
2026-04-30,Wednesday,18,4,Cardiología,Sede Sur,14:00-16:00,Tarde,14,10,1,9,0.12,64.29,90,10.00
2026-04-30,Wednesday,18,4,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,12,9,1,8,0.12,66.67,90,8.89
2026-04-30,Wednesday,18,4,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,27,21,1,20,0.08,74.07,120,16.67
2026-04-30,Wednesday,18,4,Oftalmología,Sede Centro,10:00-12:00,Mañana,24,17,1,16,0.08,66.67,120,13.33
2026-04-30,Wednesday,18,4,Oftalmología,Sede Centro,14:00-16:00,Tarde,23,19,1,18,0.08,78.26,120,15.00
2026-04-30,Wednesday,18,4,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,16,13,1,12,0.08,75,120,10.00
2026-04-30,Wednesday,18,4,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,20,14,1,13,0.08,65,80,16.25
2026-04-30,Wednesday,18,4,Oftalmología,Sede Norte,10:00-12:00,Mañana,23,21,1,20,0.08,86.96,80,25.00
2026-04-30,Wednesday,18,4,Oftalmología,Sede Norte,14:00-16:00,Tarde,22,17,1,16,0.08,72.73,80,20.00
2026-04-30,Wednesday,18,4,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,15,11,0,11,0.08,73.33,80,13.75
2026-04-30,Wednesday,18,4,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,26,19,1,18,0.08,69.23,90,20.00
2026-04-30,Wednesday,18,4,Oftalmología,Sede Sur,10:00-12:00,Mañana,36,31,2,29,0.08,80.56,90,32.22
2026-04-30,Wednesday,18,4,Oftalmología,Sede Sur,14:00-16:00,Tarde,17,13,1,12,0.08,70.59,90,13.33
2026-04-30,Wednesday,18,4,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,13,11,0,11,0.08,84.62,90,12.22
2026-04-30,Wednesday,18,4,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,17,13,1,12,0.1,70.59,120,10.00
2026-04-30,Wednesday,18,4,Dermatología,Sede Centro,10:00-12:00,Mañana,22,18,1,17,0.1,77.27,120,14.17
2026-04-30,Wednesday,18,4,Dermatología,Sede Centro,14:00-16:00,Tarde,16,13,1,12,0.1,75,120,10.00
2026-04-30,Wednesday,18,4,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,12,9,0,9,0.1,75,120,7.50
2026-04-30,Wednesday,18,4,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,17,13,1,12,0.1,70.59,80,15.00
2026-04-30,Wednesday,18,4,Dermatología,Sede Norte,10:00-12:00,Mañana,24,18,1,17,0.1,70.83,80,21.25
2026-04-30,Wednesday,18,4,Dermatología,Sede Norte,14:00-16:00,Tarde,11,8,0,8,0.1,72.73,80,10.00
2026-04-30,Wednesday,18,4,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,10,9,0,9,0.1,90,80,11.25
2026-04-30,Wednesday,18,4,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,13,10,1,9,0.1,69.23,90,10.00
2026-04-30,Wednesday,18,4,Dermatología,Sede Sur,10:00-12:00,Mañana,20,18,1,17,0.1,85,90,18.89
2026-04-30,Wednesday,18,4,Dermatología,Sede Sur,14:00-16:00,Tarde,16,11,1,10,0.1,62.5,90,11.11
2026-04-30,Wednesday,18,4,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,8,6,0,6,0.1,75,90,6.67
2026-04-30,Wednesday,18,4,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,23,16,2,14,0.15,60.87,120,11.67
2026-04-30,Wednesday,18,4,Neurología,Sede Centro,10:00-12:00,Mañana,32,24,3,21,0.15,65.63,120,17.50
2026-04-30,Wednesday,18,4,Neurología,Sede Centro,14:00-16:00,Tarde,22,18,2,16,0.15,72.73,120,13.33
2026-04-30,Wednesday,18,4,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,17,13,1,12,0.15,70.59,120,10.00
2026-04-30,Wednesday,18,4,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,17,12,1,11,0.15,64.71,80,13.75
2026-04-30,Wednesday,18,4,Neurología,Sede Norte,10:00-12:00,Mañana,21,17,2,15,0.15,71.43,80,18.75
2026-04-30,Wednesday,18,4,Neurología,Sede Norte,14:00-16:00,Tarde,18,14,2,12,0.15,66.67,80,15.00
2026-04-30,Wednesday,18,4,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,11,8,1,7,0.15,63.64,80,8.75
2026-04-30,Wednesday,18,4,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,19,17,2,15,0.15,78.95,90,16.67
2026-04-30,Wednesday,18,4,Neurología,Sede Sur,10:00-12:00,Mañana,32,25,3,22,0.15,68.75,90,24.44
2026-04-30,Wednesday,18,4,Neurología,Sede Sur,14:00-16:00,Tarde,19,17,2,15,0.15,78.95,90,16.67
2026-04-30,Wednesday,18,4,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,11,8,1,7,0.15,63.64,90,7.78
2026-04-30,Wednesday,18,4,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,25,22,2,20,0.11,80,120,16.67
2026-04-30,Wednesday,18,4,Traumatología,Sede Centro,10:00-12:00,Mañana,24,19,2,17,0.11,70.83,120,14.17
2026-04-30,Wednesday,18,4,Traumatología,Sede Centro,14:00-16:00,Tarde,17,12,1,11,0.11,64.71,120,9.17
2026-04-30,Wednesday,18,4,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,12,10,1,9,0.11,75,120,7.50
2026-04-30,Wednesday,18,4,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,25,22,2,20,0.11,80,80,25.00
2026-04-30,Wednesday,18,4,Traumatología,Sede Norte,10:00-12:00,Mañana,34,29,3,26,0.11,76.47,80,32.50
2026-04-30,Wednesday,18,4,Traumatología,Sede Norte,14:00-16:00,Tarde,15,13,1,12,0.11,80,80,15.00
2026-04-30,Wednesday,18,4,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,12,10,1,9,0.11,75,80,11.25
2026-04-30,Wednesday,18,4,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,23,20,2,18,0.11,78.26,90,20.00
2026-04-30,Wednesday,18,4,Traumatología,Sede Sur,10:00-12:00,Mañana,32,23,2,21,0.11,65.63,90,23.33
2026-04-30,Wednesday,18,4,Traumatología,Sede Sur,14:00-16:00,Tarde,21,15,1,14,0.11,66.67,90,15.56
2026-04-30,Wednesday,18,4,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,13,11,1,10,0.11,76.92,90,11.11
2026-04-30,Wednesday,18,4,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,36,30,5,25,0.18,69.44,120,20.83
2026-04-30,Wednesday,18,4,Pediatría,Sede Centro,10:00-12:00,Mañana,47,41,7,34,0.18,72.34,120,28.33
2026-04-30,Wednesday,18,4,Pediatría,Sede Centro,14:00-16:00,Tarde,34,28,5,23,0.18,67.65,120,19.17
2026-04-30,Wednesday,18,4,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,20,14,2,12,0.18,60,120,10.00
2026-04-30,Wednesday,18,4,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,25,22,3,19,0.18,76,80,23.75
2026-04-30,Wednesday,18,4,Pediatría,Sede Norte,10:00-12:00,Mañana,50,40,7,33,0.18,66,80,41.25
2026-04-30,Wednesday,18,4,Pediatría,Sede Norte,14:00-16:00,Tarde,33,24,4,20,0.18,60.61,80,25.00
2026-04-30,Wednesday,18,4,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,22,19,3,16,0.18,72.73,80,20.00
2026-04-30,Wednesday,18,4,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,30,23,4,19,0.18,63.33,90,21.11
2026-04-30,Wednesday,18,4,Pediatría,Sede Sur,10:00-12:00,Mañana,44,35,6,29,0.18,65.91,90,32.22
2026-04-30,Wednesday,18,4,Pediatría,Sede Sur,14:00-16:00,Tarde,27,25,4,21,0.18,77.78,90,23.33
